Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstraße;Elisabethstraße;Fleher Deich Ost stromaufwärts;Fleher Deich west stromabwärts;Friedrichstraße;Kirchfeldstraße;Koblenzer einwärts nach TLS;Koblenzer einwärts vor TLS;Koblenzer stadtauswärts;KÖ Steinstraße;Lohauser Deich;Mannesmann Ufer;OKB Nord;OKB Süd
04.01.2018;07:00;1;0;3;0;7;1;0;9;0;0;4;5;9;8;8;3
04.01.2018;07:15;0;1;10;1;9;3;3;10;2;3;2;4;11;16;8;1
04.01.2018;07:30;5;2;7;1;7;5;3;16;3;1;3;5;9;26;7;1
04.01.2018;07:45;2;2;12;0;2;4;0;14;4;5;5;6;3;34;14;6
04.01.2018;08:00;1;1;11;1;2;2;3;12;5;4;1;3;3;20;20;10
04.01.2018;08:15;0;3;8;1;4;3;3;17;4;3;0;4;6;25;25;9
04.01.2018;08:30;0;2;10;2;12;5;5;20;0;1;2;11;14;38;25;15
04.01.2018;08:45;1;7;12;3;3;1;7;24;3;4;2;6;4;50;16;15
04.01.2018;09:00;1;3;13;5;4;2;12;18;4;1;5;14;5;23;16;2
04.01.2018;09:15;1;1;13;1;4;2;3;14;1;5;2;7;5;24;9;6
04.01.2018;09:30;3;3;15;3;2;2;7;15;5;5;2;8;3;16;10;7
04.01.2018;09:45;6;3;18;2;1;1;5;17;4;4;2;4;2;17;12;3
04.01.2018;10:00;2;0;8;0;3;0;0;7;3;2;2;4;4;11;3;7
04.01.2018;10:15;4;4;10;1;0;1;3;6;3;4;1;5;0;11;9;73
04.01.2018;10:30;1;1;4;1;1;0;3;7;7;5;1;10;2;5;10;4
04.01.2018;10:45;4;2;7;1;1;3;3;10;3;4;1;5;2;9;7;10
04.01.2018;11:00;1;1;10;2;1;4;5;4;4;2;3;7;2;15;6;4
04.01.2018;11:15;1;0;9;3;2;3;7;5;2;2;4;3;4;11;6;3
04.01.2018;11:30;0;0;11;3;2;0;7;5;3;3;4;4;4;9;11;3
04.01.2018;11:45;4;3;13;2;0;3;5;5;0;2;3;4;0;6;8;3
04.01.2018;12:00;1;2;9;4;4;1;9;8;2;3;3;3;6;7;7;4
04.01.2018;12:15;1;3;5;3;0;1;7;9;2;1;7;6;0;9;7;6
04.01.2018;12:30;4;2;6;6;1;1;14;13;2;1;4;5;2;10;7;8
04.01.2018;12:45;1;2;9;4;1;0;9;10;1;3;2;6;2;15;4;3
04.01.2018;13:00;3;2;5;4;1;0;9;11;4;3;4;6;2;11;11;1
04.01.2018;13:15;2;1;4;3;1;1;7;13;1;1;2;4;2;4;13;0
04.01.2018;13:30;2;1;3;4;3;0;9;11;4;4;2;10;4;8;9;3
04.01.2018;13:45;1;1;18;3;1;0;7;5;0;0;8;4;2;10;6;4
04.01.2018;14:00;0;1;9;4;0;0;9;7;4;3;3;8;0;5;3;2
04.01.2018;14:15;1;1;4;3;1;2;7;2;0;1;9;4;2;12;6;4
04.01.2018;14:30;0;1;3;5;3;2;12;12;2;4;8;4;5;7;3;3
04.01.2018;14:45;0;1;10;2;2;5;5;14;3;6;1;4;4;6;7;5
04.01.2018;15:00;1;1;4;5;2;1;12;7;3;2;3;5;4;3;6;1
04.01.2018;15:15;2;0;9;4;0;0;9;10;3;4;6;3;0;11;4;1
04.01.2018;15:30;0;2;8;3;1;4;7;11;1;2;2;8;2;11;9;2
04.01.2018;15:45;0;1;18;2;3;1;5;12;3;4;1;5;5;15;6;4
04.01.2018;16:00;0;1;13;4;3;1;9;8;1;0;3;6;5;15;5;5
04.01.2018;16:15;0;1;5;5;4;6;12;9;7;4;0;8;6;18;8;5
04.01.2018;16:30;2;1;11;2;4;6;5;13;3;3;0;5;6;28;9;5
04.01.2018;16:45;3;2;7;6;1;3;14;11;0;0;4;7;2;17;17;3
04.01.2018;17:00;3;3;9;10;4;6;23;19;5;4;4;6;6;22;13;8
04.01.2018;17:15;2;3;3;6;4;2;14;16;5;3;9;7;6;21;5;6
04.01.2018;17:30;3;0;15;10;3;5;23;22;5;5;1;6;5;26;14;7
04.01.2018;17:45;4;3;13;6;6;4;14;15;2;2;2;15;8;17;7;52
04.01.2018;18:00;5;0;8;5;6;4;12;17;1;1;4;7;8;35;21;7
04.01.2018;18:15;2;3;10;5;1;0;12;23;1;1;3;8;2;33;10;34
04.01.2018;18:30;2;2;4;6;1;4;14;20;2;2;2;3;2;24;12;12
04.01.2018;18:45;3;3;9;4;2;1;9;8;5;5;5;9;3;18;9;18
04.01.2018;19:00;3;2;9;3;3;2;7;16;0;1;2;6;5;12;16;4
04.01.2018;19:15;2;3;10;4;0;2;9;17;2;1;2;7;0;15;14;7
04.01.2018;19:30;3;2;7;4;1;3;9;18;0;0;0;2;2;13;13;2
04.01.2018;19:45;1;3;4;3;1;1;7;15;0;0;3;7;2;6;2;10
04.01.2018;20:00;0;0;8;6;1;1;14;9;3;5;0;4;2;12;7;1
04.01.2018;20:15;0;1;7;6;0;1;14;8;0;1;2;5;0;4;5;3
04.01.2018;20:30;0;0;3;1;1;0;3;9;0;0;5;2;2;5;1;15
04.01.2018;20:45;1;0;1;3;3;1;7;3;0;0;4;5;5;3;2;0
04.01.2018;21:00;1;1;6;1;0;0;3;2;0;2;0;2;0;3;5;4
04.01.2018;21:15;0;2;0;1;1;0;3;5;1;4;0;1;2;8;8;2
04.01.2018;21:30;1;1;0;2;0;2;5;4;1;1;0;0;0;5;3;1
04.01.2018;21:45;1;3;5;2;0;0;5;4;1;1;0;5;0;3;4;0
04.01.2018;22:00;2;1;4;2;0;0;5;4;2;0;0;2;0;5;0;16
04.01.2018;22:15;1;1;0;5;3;0;12;0;0;0;0;3;5;5;2;5
04.01.2018;22:30;0;1;0;3;0;2;7;4;0;0;0;2;0;5;2;0
04.01.2018;22:45;1;1;0;0;0;0;0;1;0;0;0;2;0;4;2;0
04.01.2018;23:00;0;0;1;1;1;1;3;3;0;0;0;0;2;1;3;1
04.01.2018;23:15;3;0;2;2;1;0;5;4;0;0;0;1;2;1;3;1
04.01.2018;23:30;0;0;3;0;0;0;0;1;2;2;0;1;0;3;2;1
04.01.2018;23:45;0;0;1;1;0;0;3;1;0;0;0;0;0;5;1;1
05.01.2018;00:00;0;0;1;1;0;0;3;3;0;0;0;0;0;6;0;1
05.01.2018;00:15;1;0;2;0;1;0;0;1;0;0;0;0;2;0;1;1
05.01.2018;00:30;1;0;0;2;0;0;5;1;0;0;0;0;0;1;2;1
05.01.2018;00:45;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0
05.01.2018;01:00;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
05.01.2018;01:15;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0
05.01.2018;01:30;1;0;0;1;0;0;3;0;0;0;1;0;0;1;0;0
05.01.2018;01:45;0;0;0;1;0;0;3;0;0;1;0;0;0;0;0;0
05.01.2018;02:00;0;0;0;1;0;0;3;0;0;0;0;0;0;1;0;0
05.01.2018;02:15;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05.01.2018;02:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.01.2018;02:45;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0
05.01.2018;03:00;0;0;0;2;0;0;5;0;0;0;0;0;0;0;0;0
05.01.2018;03:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.01.2018;03:30;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
05.01.2018;03:45;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1
05.01.2018;04:00;0;0;0;1;0;0;3;0;1;1;0;0;0;0;0;0
05.01.2018;04:15;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
05.01.2018;04:30;0;0;0;0;1;1;0;0;0;0;1;0;2;3;0;0
05.01.2018;04:45;1;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0
05.01.2018;05:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
05.01.2018;05:15;0;0;2;0;3;0;0;3;3;2;1;0;5;3;1;0
05.01.2018;05:30;0;2;0;0;2;3;0;0;2;2;0;1;4;5;1;1
05.01.2018;05:45;0;1;0;0;5;1;0;1;2;3;3;0;7;1;2;3
05.01.2018;06:00;1;1;2;0;1;1;0;5;0;1;2;1;2;5;1;2
05.01.2018;06:15;0;1;4;1;1;2;3;5;0;0;0;0;2;4;4;0
05.01.2018;06:30;0;2;4;1;3;6;3;9;0;0;1;1;5;6;9;1
05.01.2018;06:45;1;0;5;1;4;1;3;5;2;2;6;1;6;9;2;1
05.01.2018;07:00;1;0;4;1;8;0;3;12;0;2;4;2;10;10;9;0
05.01.2018;07:15;0;1;5;2;5;3;5;7;4;3;9;1;7;9;2;2
05.01.2018;07:30;1;0;4;1;5;2;3;13;1;1;3;3;6;19;13;1
05.01.2018;07:45;3;2;14;0;2;4;0;22;3;3;7;2;3;21;9;5
05.01.2018;08:00;2;1;6;3;9;3;7;12;2;3;2;4;10;23;15;8
05.01.2018;08:15;0;1;10;0;3;0;0;14;2;4;7;6;5;39;18;7
05.01.2018;08:30;0;2;13;2;8;2;5;18;5;3;0;6;9;24;21;6
05.01.2018;08:45;2;1;12;2;9;4;5;30;3;6;3;17;10;44;29;11
05.01.2018;09:00;1;3;8;1;2;5;3;24;5;2;3;11;3;29;18;8
05.01.2018;09:15;4;2;12;2;1;1;5;22;6;6;6;5;2;30;14;7
05.01.2018;09:30;1;3;12;2;1;0;5;14;3;3;5;10;2;15;10;3
05.01.2018;09:45;3;1;19;3;3;3;7;10;4;6;12;7;4;12;12;10
05.01.2018;10:00;3;1;12;2;1;0;5;13;6;7;5;5;2;12;11;2
05.01.2018;10:15;1;3;7;6;1;1;14;16;2;3;5;8;2;11;7;7
05.01.2018;10:30;3;1;7;5;2;0;12;15;1;2;14;7;3;18;14;11
05.01.2018;10:45;2;1;4;2;0;2;5;13;4;3;5;6;0;18;11;13
05.01.2018;11:00;2;3;6;4;8;0;9;12;6;4;9;18;10;15;14;10
05.01.2018;11:15;1;3;8;7;4;1;16;10;5;7;6;10;6;14;8;5
05.01.2018;11:30;3;3;4;8;1;1;18;9;3;4;8;7;2;25;20;11
05.01.2018;11:45;4;2;5;3;1;5;7;15;2;1;4;4;2;22;23;8
05.01.2018;12:00;0;2;18;3;5;7;7;6;6;7;8;14;7;29;8;10
05.01.2018;12:15;5;3;10;9;5;0;20;18;2;2;3;10;7;27;19;7
05.01.2018;12:30;5;5;8;8;1;3;18;10;3;7;9;6;2;21;10;12
05.01.2018;12:45;4;2;5;5;1;2;12;21;3;3;0;16;2;25;23;20
05.01.2018;13:00;5;4;10;8;4;4;18;17;4;4;8;8;6;16;13;15
05.01.2018;13:15;8;3;8;7;1;3;16;15;3;3;4;10;2;20;19;11
05.01.2018;13:30;0;3;6;6;9;4;14;20;2;3;7;12;11;24;16;15
05.01.2018;13:45;2;1;13;6;2;6;14;23;7;9;9;12;4;28;9;7
05.01.2018;14:00;1;0;14;8;2;3;18;18;0;2;8;14;3;25;10;131
05.01.2018;14:15;7;2;15;3;1;7;7;17;9;5;12;13;2;32;17;10
05.01.2018;14:30;5;3;12;7;7;14;16;11;6;4;10;7;9;23;16;20
05.01.2018;14:45;6;5;8;4;7;6;9;23;3;5;7;3;8;25;23;20
05.01.2018;15:00;6;1;8;8;2;1;18;23;2;2;13;8;4;28;18;18
05.01.2018;15:15;2;4;13;3;6;9;7;22;10;7;7;5;7;47;15;11
05.01.2018;15:30;4;3;8;6;6;5;14;15;9;11;15;13;8;41;23;13
05.01.2018;15:45;5;4;9;8;4;10;18;24;0;4;15;16;6;36;20;19
05.01.2018;16:00;1;6;12;12;8;7;27;17;4;3;8;13;10;38;22;8
05.01.2018;16:15;5;3;12;7;5;10;16;29;1;0;9;12;7;38;20;9
05.01.2018;16:30;0;2;10;1;6;10;3;22;2;5;11;13;8;39;26;12
05.01.2018;16:45;3;1;9;6;8;9;14;14;0;2;23;18;9;41;20;7
05.01.2018;17:00;4;6;7;10;2;7;23;32;2;2;3;16;4;28;26;9
05.01.2018;17:15;2;1;5;2;2;6;5;19;1;3;8;7;3;32;8;8
05.01.2018;17:30;3;5;9;3;5;3;7;19;3;4;7;8;6;23;20;10
05.01.2018;17:45;5;3;10;4;4;3;9;15;2;2;14;7;6;28;20;8
05.01.2018;18:00;2;6;8;2;2;1;5;20;1;1;8;11;4;28;15;10
05.01.2018;18:15;2;3;13;4;3;4;9;25;0;0;2;5;5;28;27;7
05.01.2018;18:30;3;4;10;4;4;0;9;17;0;0;3;8;6;15;13;5
05.01.2018;18:45;4;6;10;3;0;4;7;18;3;3;12;7;0;26;11;7
05.01.2018;19:00;4;1;11;8;1;0;18;11;1;1;6;6;2;18;13;11
05.01.2018;19:15;1;4;13;7;2;3;16;13;3;2;3;11;4;13;8;4
05.01.2018;19:30;3;3;6;3;0;1;7;12;1;3;6;7;0;10;19;3
05.01.2018;19:45;2;3;3;1;1;0;3;14;0;1;1;4;2;19;10;6
05.01.2018;20:00;4;4;6;5;2;1;12;16;0;0;2;9;3;16;11;3
05.01.2018;20:15;3;5;13;1;2;0;3;8;1;1;9;9;3;19;2;5
05.01.2018;20:30;1;5;7;3;1;0;7;7;2;3;2;4;2;15;2;0
05.01.2018;20:45;3;5;6;5;3;0;12;2;0;0;4;2;4;4;3;4
05.01.2018;21:00;1;1;3;5;0;1;12;8;3;2;2;3;0;3;4;0
05.01.2018;21:15;2;1;2;0;1;1;0;7;0;0;5;3;2;6;3;4
05.01.2018;21:30;0;2;0;0;0;1;0;5;0;1;3;1;0;6;6;3
05.01.2018;21:45;1;1;2;0;0;0;0;6;0;0;1;2;0;9;5;2
05.01.2018;22:00;1;2;0;1;0;0;3;4;2;1;4;1;0;5;4;6
05.01.2018;22:15;4;1;1;3;0;0;7;2;1;1;2;2;0;5;0;5
05.01.2018;22:30;0;0;0;0;0;0;0;7;0;0;0;1;0;6;1;0
05.01.2018;22:45;1;0;2;0;0;2;0;3;0;0;0;2;0;4;5;4
05.01.2018;23:00;1;1;1;3;1;1;7;8;2;1;0;1;2;3;3;1
05.01.2018;23:15;1;0;2;0;1;0;0;1;0;0;0;0;2;2;2;35
05.01.2018;23:30;1;2;0;0;0;0;0;6;0;0;0;1;0;6;2;1
05.01.2018;23:45;1;0;2;1;0;1;3;5;0;0;2;2;0;4;4;1
06.01.2018;00:00;1;0;1;0;0;0;0;0;1;1;2;0;0;6;0;3
06.01.2018;00:15;0;0;0;3;0;0;7;6;1;0;0;1;0;3;2;1
06.01.2018;00:30;0;0;0;1;1;1;3;4;0;0;0;0;2;5;2;0
06.01.2018;00:45;0;1;0;1;0;0;3;6;0;0;0;0;0;5;0;2
06.01.2018;01:00;0;0;2;2;0;0;5;2;0;0;0;1;0;5;3;2
06.01.2018;01:15;1;0;0;0;0;1;0;0;0;0;0;1;0;6;3;1
06.01.2018;01:30;1;0;0;1;0;0;3;0;0;0;0;0;0;2;2;1
06.01.2018;01:45;1;0;0;1;0;0;3;1;2;2;2;1;0;4;2;0
06.01.2018;02:00;0;0;0;3;0;1;7;1;0;0;0;0;0;5;1;1
06.01.2018;02:15;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1
06.01.2018;02:30;0;1;0;0;0;0;0;2;0;0;2;0;0;0;0;0
06.01.2018;02:45;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0
06.01.2018;03:00;1;1;0;1;0;0;3;0;0;0;0;0;0;0;0;0
06.01.2018;03:15;0;0;0;1;0;0;3;3;0;0;0;0;0;8;1;0
06.01.2018;03:30;0;0;0;1;0;0;3;0;0;0;0;0;0;0;2;1
06.01.2018;03:45;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0
06.01.2018;04:00;0;0;0;1;0;0;3;1;0;0;0;1;0;0;1;0
06.01.2018;04:15;0;0;0;1;0;0;3;1;0;0;0;1;0;0;1;1
06.01.2018;04:30;0;0;0;0;2;0;0;0;0;0;1;0;3;0;1;0
06.01.2018;04:45;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;1
06.01.2018;05:00;1;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0
06.01.2018;05:15;0;0;0;0;0;0;0;1;0;0;4;0;0;2;0;0
06.01.2018;05:30;0;1;0;0;0;0;0;1;2;2;0;1;0;0;2;2
06.01.2018;05:45;0;0;4;0;1;2;0;1;0;0;0;0;2;1;1;0
06.01.2018;06:00;0;0;0;0;0;0;0;2;0;0;2;0;0;0;3;0
06.01.2018;06:15;1;0;0;0;0;1;0;2;0;0;2;0;0;0;0;1
06.01.2018;06:30;0;0;3;1;0;1;3;0;0;1;0;1;0;9;2;1
06.01.2018;06:45;1;1;0;0;0;1;0;1;1;0;1;0;0;3;0;0
06.01.2018;07:00;1;0;0;0;0;0;0;1;0;0;2;1;0;3;0;0
06.01.2018;07:15;1;1;0;0;0;1;0;3;0;0;4;0;0;2;0;0
06.01.2018;07:30;1;1;2;0;0;0;0;0;1;0;0;0;0;5;0;3
06.01.2018;07:45;1;1;0;1;3;1;3;2;0;1;0;0;4;3;4;1
06.01.2018;08:00;0;0;0;0;1;0;0;7;0;1;0;0;2;2;1;2
06.01.2018;08:15;0;0;1;0;0;4;0;4;0;2;3;0;0;3;2;2
06.01.2018;08:30;1;1;2;1;1;0;3;4;0;4;2;1;2;7;4;0
06.01.2018;08:45;2;1;1;4;2;0;9;3;6;3;1;1;4;4;3;2
06.01.2018;09:00;0;1;3;1;3;3;3;6;2;2;6;2;4;3;3;0
06.01.2018;09:15;2;1;2;0;2;3;0;8;4;5;0;1;4;12;10;4
06.01.2018;09:30;1;1;2;1;1;3;3;10;3;2;0;4;2;17;5;3
06.01.2018;09:45;3;2;3;4;3;3;9;5;1;2;9;3;5;10;9;4
06.01.2018;10:00;2;1;2;4;3;2;9;5;4;3;9;3;5;10;9;2
06.01.2018;10:15;3;4;8;2;5;0;5;5;1;3;11;5;7;15;13;6
06.01.2018;10:30;2;2;3;1;2;4;3;8;6;6;6;7;4;18;16;11
06.01.2018;10:45;1;3;5;2;6;5;5;8;1;1;6;11;8;21;7;4
06.01.2018;11:00;2;3;2;5;4;6;12;7;10;8;6;13;6;18;11;5
06.01.2018;11:15;5;2;2;0;4;11;0;17;1;3;13;4;5;30;10;3
06.01.2018;11:30;2;2;3;6;4;4;14;11;3;5;6;10;5;33;8;12
06.01.2018;11:45;10;1;7;5;4;9;12;23;4;3;0;7;5;26;21;6
06.01.2018;12:00;5;2;5;3;6;9;7;19;4;2;11;8;8;33;15;12
06.01.2018;12:15;2;0;5;4;5;8;9;21;9;4;7;11;7;31;21;12
06.01.2018;12:30;7;0;5;9;6;5;20;16;2;4;7;17;8;44;14;7
06.01.2018;12:45;5;2;4;9;3;4;20;15;5;8;7;18;5;39;20;15
06.01.2018;13:00;2;2;4;6;15;8;14;13;7;6;12;10;17;41;21;14
06.01.2018;13:15;4;4;1;3;9;13;7;9;4;5;6;6;10;24;11;16
06.01.2018;13:30;1;2;5;9;8;6;20;17;5;3;16;3;10;37;22;23
06.01.2018;13:45;2;2;2;5;4;7;12;20;2;3;7;11;5;32;20;13
06.01.2018;14:00;2;7;6;5;4;8;12;22;6;4;8;13;6;40;21;10
06.01.2018;14:15;4;4;8;10;3;8;23;11;0;1;9;14;4;40;15;7
06.01.2018;14:30;1;4;8;2;7;19;5;10;8;7;6;11;9;37;17;20
06.01.2018;14:45;3;1;7;7;2;9;16;12;4;5;5;13;3;34;21;15
06.01.2018;15:00;2;4;9;2;12;14;5;12;2;2;4;15;14;40;20;9
06.01.2018;15:15;5;1;5;7;6;7;16;16;3;4;9;17;7;35;23;17
06.01.2018;15:30;4;6;1;9;3;5;20;14;3;4;15;16;5;39;22;12
06.01.2018;15:45;5;2;7;2;5;6;5;16;1;1;7;11;7;60;25;13
06.01.2018;16:00;4;5;11;7;5;6;16;11;6;8;6;16;7;50;15;12
06.01.2018;16:15;2;1;9;8;4;5;18;16;0;4;6;14;6;30;14;11
06.01.2018;16:30;3;5;8;7;0;5;16;14;0;3;2;13;0;49;14;12
06.01.2018;16:45;4;2;8;2;2;7;5;13;4;1;5;7;3;42;12;19
06.01.2018;17:00;4;3;2;3;2;3;7;14;6;7;8;9;4;24;19;6
06.01.2018;17:15;4;2;6;3;2;2;7;10;0;0;7;13;3;16;17;41
06.01.2018;17:30;1;2;7;2;5;2;5;10;3;3;13;7;7;18;12;7
06.01.2018;17:45;0;4;3;4;1;1;9;12;2;3;3;5;2;11;17;19
06.01.2018;18:00;2;0;6;6;0;0;14;7;1;1;0;7;0;21;13;7
06.01.2018;18:15;5;2;14;4;2;1;9;7;2;1;4;7;3;18;9;7
06.01.2018;18:30;0;0;9;6;2;6;14;14;0;0;3;11;4;19;8;7
06.01.2018;18:45;3;4;1;4;2;0;9;6;0;1;1;12;4;20;12;10
06.01.2018;19:00;0;2;10;5;0;0;12;13;5;2;2;11;0;15;18;3
06.01.2018;19:15;2;3;8;2;1;2;5;6;1;2;8;12;2;12;5;6
06.01.2018;19:30;3;1;9;3;2;0;7;7;2;1;2;5;4;14;12;6
06.01.2018;19:45;1;4;4;3;0;0;7;14;0;3;4;6;0;16;3;6
06.01.2018;20:00;1;5;1;3;0;0;7;5;3;3;2;3;0;15;6;9
06.01.2018;20:15;0;3;4;4;0;0;9;11;2;3;0;6;0;10;5;5
06.01.2018;20:30;0;1;4;4;0;0;9;2;0;0;4;4;0;13;3;5
06.01.2018;20:45;0;1;1;3;0;0;7;6;2;1;0;1;0;12;3;4
06.01.2018;21:00;0;2;4;2;0;0;5;12;0;0;2;4;0;10;4;0
06.01.2018;21:15;0;2;1;1;0;1;3;6;1;1;0;2;0;9;7;2
06.01.2018;21:30;0;1;6;0;0;0;0;3;1;2;0;1;0;4;4;2
06.01.2018;21:45;1;0;4;0;0;3;0;4;2;1;2;3;0;1;6;4
06.01.2018;22:00;0;0;5;1;0;0;3;5;1;0;0;3;0;6;2;1
06.01.2018;22:15;0;1;0;5;0;2;12;6;0;0;2;3;0;11;2;1
06.01.2018;22:30;0;1;1;3;0;0;7;6;0;0;0;2;0;5;1;0
06.01.2018;22:45;0;1;1;0;0;0;0;3;0;0;0;1;0;1;4;1
06.01.2018;23:00;0;0;0;1;0;0;3;6;1;1;0;1;0;1;3;3
06.01.2018;23:15;0;1;0;0;0;0;0;2;1;1;0;2;0;17;2;1
06.01.2018;23:30;1;1;0;1;1;0;3;3;0;0;0;0;2;7;2;2
06.01.2018;23:45;2;2;0;0;0;0;0;0;0;0;2;3;0;7;7;2
07.01.2018;00:00;1;0;2;0;0;0;0;6;0;0;0;0;0;3;5;1
07.01.2018;00:15;0;0;1;0;0;0;0;6;0;0;0;1;0;7;1;0
07.01.2018;00:30;1;1;1;0;0;0;0;3;1;2;3;2;0;4;2;14
07.01.2018;00:45;0;0;0;4;0;0;9;1;0;0;0;1;0;4;0;5
07.01.2018;01:00;0;2;1;1;0;0;3;2;0;0;0;0;0;5;0;0
07.01.2018;01:15;0;0;0;0;0;0;0;5;0;0;0;1;0;4;1;0
07.01.2018;01:30;0;2;0;2;0;0;5;2;0;0;0;3;0;1;4;1
07.01.2018;01:45;1;0;0;3;0;2;7;3;0;0;4;0;0;5;4;1
07.01.2018;02:00;1;3;0;3;0;0;7;1;0;0;0;0;0;3;2;1
07.01.2018;02:15;1;0;0;2;0;0;5;1;0;0;0;0;0;0;0;2
07.01.2018;02:30;0;0;0;0;0;0;0;3;0;0;0;0;0;5;1;1
07.01.2018;02:45;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0
07.01.2018;03:00;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0
07.01.2018;03:15;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0
07.01.2018;03:30;0;0;0;2;0;0;5;0;2;2;0;0;0;1;0;0
07.01.2018;03:45;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0
07.01.2018;04:00;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
07.01.2018;04:15;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0
07.01.2018;04:30;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0
07.01.2018;04:45;1;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0
07.01.2018;05:00;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;0
07.01.2018;05:15;0;0;0;0;0;0;0;2;0;0;2;0;0;2;0;0
07.01.2018;05:30;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2
07.01.2018;05:45;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
07.01.2018;06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1
07.01.2018;06:15;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0
07.01.2018;06:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.01.2018;06:45;0;0;2;0;0;0;0;1;2;1;0;0;0;1;1;0
07.01.2018;07:00;0;1;0;0;0;0;0;1;1;2;2;0;0;1;0;0
07.01.2018;07:15;0;0;0;0;0;0;0;2;0;0;4;1;0;3;1;0
07.01.2018;07:30;0;0;1;0;0;1;0;0;0;0;0;1;0;2;0;0
07.01.2018;07:45;0;1;0;0;1;0;0;0;2;1;0;0;2;3;0;0
07.01.2018;08:00;2;0;0;1;0;0;3;2;0;0;2;0;0;1;1;2
07.01.2018;08:15;0;0;1;0;1;0;0;0;2;2;0;0;2;0;0;3
07.01.2018;08:30;0;0;2;0;0;0;0;1;0;0;2;0;0;1;0;0
07.01.2018;08:45;1;0;2;0;0;0;0;0;0;0;2;0;0;3;2;0
07.01.2018;09:00;3;1;5;0;0;1;0;2;0;0;1;1;0;1;5;0
07.01.2018;09:15;0;1;6;1;2;2;3;5;0;0;5;0;3;3;7;1
07.01.2018;09:30;2;0;5;0;2;3;0;4;0;0;3;3;3;3;3;5
07.01.2018;09:45;2;1;2;1;1;3;3;3;3;4;7;3;2;18;5;6
07.01.2018;10:00;0;2;15;1;3;4;3;6;4;1;10;1;5;9;8;4
07.01.2018;10:15;1;2;8;1;4;0;3;11;0;1;1;0;6;5;3;5
07.01.2018;10:30;0;1;2;2;1;3;5;6;2;2;8;1;2;14;1;5
07.01.2018;10:45;4;5;2;2;4;3;5;9;2;1;8;6;6;25;10;5
07.01.2018;11:00;0;1;0;0;2;6;0;8;0;2;0;2;4;27;4;6
07.01.2018;11:15;2;2;2;1;4;7;3;9;1;2;7;2;6;21;7;1
07.01.2018;11:30;5;5;3;0;1;9;0;10;1;1;18;1;2;25;14;8
07.01.2018;11:45;0;0;3;1;0;9;3;12;1;0;4;2;0;43;5;7
07.01.2018;12:00;1;7;10;1;5;7;3;13;2;3;10;2;7;34;8;7
07.01.2018;12:15;5;1;10;1;0;9;3;7;1;3;6;8;0;48;10;6
07.01.2018;12:30;4;1;6;3;5;11;7;12;5;6;11;4;7;41;14;6
07.01.2018;12:45;2;3;7;3;23;14;7;12;2;1;10;2;26;42;12;7
07.01.2018;13:00;0;3;12;2;3;7;5;13;5;3;13;2;5;59;4;6
07.01.2018;13:15;2;2;6;1;8;12;3;17;5;5;10;4;10;50;21;16
07.01.2018;13:30;4;2;5;1;3;2;3;15;0;1;6;6;4;56;17;16
07.01.2018;13:45;1;0;3;1;5;10;3;25;2;4;15;8;7;62;8;9
07.01.2018;14:00;0;4;7;2;11;8;5;12;3;2;18;4;13;59;21;6
07.01.2018;14:15;1;0;5;4;3;3;9;16;3;2;10;4;4;51;13;9
07.01.2018;14:30;0;0;5;7;5;9;16;20;3;4;2;6;7;55;32;20
07.01.2018;14:45;8;3;6;0;8;4;0;13;8;8;9;2;10;60;18;21
07.01.2018;15:00;1;7;2;6;11;6;14;17;6;9;11;12;13;55;11;20
